broadcast_name,country_code,driver_number,first_name,full_name,headshot_url,last_name,meeting_key,name_acronym,session_key,team_colour,team_name
M VERSTAPPEN,NED,1,Max,Max VERSTAPPEN,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,Verstappen,1226,VER,9197,3671C6,Red Bull Racing
L SARGEANT,USA,2,Logan,Logan SARGEANT,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,Sargeant,1226,SAR,9197,37BEDD,Williams
D RICCIARDO,AUS,3,Daniel,Daniel RICCIARDO,,Ricciardo,1226,RIC,9197,5E8FAA,AlphaTauri
L NORRIS,GBR,4,Lando,Lando NORRIS,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,Norris,1226,NOR,9197,F58020,McLaren
P GASLY,FRA,10,Pierre,Pierre GASLY,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,Gasly,1226,GAS,9197,2293D1,Alpine
S PEREZ,MEX,11,Sergio,Sergio PEREZ,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,Perez,1226,PER,9197,3671C6,Red Bull Racing
F ALONSO,ESP,14,Fernando,Fernando ALONSO,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,Alonso,1226,ALO,9197,358C75,Aston Martin
C LECLERC,MON,16,Charles,Charles LECLERC,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,Leclerc,1226,LEC,9197,F91536,Ferrari
L STROLL,CAN,18,Lance,Lance STROLL,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,Stroll,1226,STR,9197,358C75,Aston Martin
K MAGNUSSEN,DEN,20,Kevin,Kevin MAGNUSSEN,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,Magnussen,1226,MAG,9197,B6BABD,Haas F1 Team
Y TSUNODA,JPN,22,Yuki,Yuki TSUNODA,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,Tsunoda,1226,TSU,9197,5E8FAA,AlphaTauri
A ALBON,THA,23,Alexander,Alexander ALBON,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,Albon,1226,ALB,9197,37BEDD,Williams
G ZHOU,CHN,24,Guanyu,ZHOU Guanyu,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,Zhou,1226,ZHO,9197,C92D4B,Alfa Romeo
N HULKENBERG,GER,27,Nico,Nico HULKENBERG,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,Hulkenberg,1226,HUL,9197,B6BABD,Haas F1 Team
E OCON,FRA,31,Esteban,Esteban OCON,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,Ocon,1226,OCO,9197,2293D1,Alpine
L HAMILTON,GBR,44,Lewis,Lewis HAMILTON,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,Hamilton,1226,HAM,9197,6CD3BF,Mercedes
C SAINZ,ESP,55,Carlos,Carlos SAINZ,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,Sainz,1226,SAI,9197,F91536,Ferrari
G RUSSELL,GBR,63,George,George RUSSELL,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,Russell,1226,RUS,9197,6CD3BF,Mercedes
V BOTTAS,FIN,77,Valtteri,Valtteri BOTTAS,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,Bottas,1226,BOT,9197,C92D4B,Alfa Romeo
O PIASTRI,AUS,81,Oscar,Oscar PIASTRI,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,Piastri,1226,PIA,9197,F58020,McLaren
